sample_id,received_date,collection_time,sample_time,freezing_time,notes
Long-1,1/15/2022,2:23:00 PM,5:00:00 AM,7:15:00 AM,late collection time
Long-2,3/22/2022,12:00:00 AM,1:24:00 PM,6:34:00 PM,NA
Long-3,2/13/2022,3:45:00 AM,4:15:00 AM,9:22:00 PM,NA
Long-4,1/27/2022,NA,5:30:00 PM,8:00:00 AM,NA
Long-5,1/9/2022,1:12:00 PM,12:34:00 PM,8:00:00 AM,NA
Long-6,3/1/2022,5:36:00 AM,NA,4:25:00 AM,early collection time
Long-7,3/14/2022,8:00:00 AM,4:00:00 PM,NA,NA
Long-8,2/26/2022,5:45:00 PM,6:25:00 PM,3:12:00 AM,NA
Long-9,2/10/2022,9:30:00 AM,NA,9:36:00 AM,NA
Long-10,3/2/2022,7:45:00 AM,4:25:00 AM,10:12:00 AM,collection time day late
Long-11,5/4/2022,6:12:00 AM,9:50:00 AM,11:00:00 AM,NA
